external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-211,سلمون مع بطاطس وسبانخ,Salmon with Potato and Spinach,Dinner,531,34.9,39.0,25.8,497 g,"[{""name_ar"": ""سلمون"", ""name_en"": ""Salmon"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-202"", ""MEAL-188"", ""MEAL-197"", ""MEAL-193"", ""MEAL-214""]}",images/MEAL-211.png,approved
MEAL-212,تونة مع أرز بني مطبوخ وبروكلي,Tuna with Cooked brown rice and Broccoli,Dinner,498,50.4,49.1,10.6,467 g,"[{""name_ar"": ""تونة"", ""name_en"": ""Tuna"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""fish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-186"", ""MEAL-213"", ""MEAL-185"", ""MEAL-191"", ""MEAL-187""]}",images/MEAL-212.png,approved
MEAL-213,روبيان مع معكرونة قمح كامل مطبوخة وسبانخ,Shrimp with Cooked whole-wheat pasta and Spinach,Dinner,505,50.9,57.3,10.8,497 g,"[{""name_ar"": ""روبيان"", ""name_en"": ""Shrimp"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]","[""gluten"", ""shellfish""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-191"", ""MEAL-212"", ""MEAL-186"", ""MEAL-182"", ""MEAL-218""]}",images/MEAL-213.png,approved
MEAL-214,لحم بقري قليل الدهن مع بطاطس وبروكلي,Lean beef with Potato and Broccoli,Dinner,490,40.5,43.9,18.2,487 g,"[{""name_ar"": ""لحم بقري قليل الدهن"", ""name_en"": ""Lean beef"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-187"", ""MEAL-195"", ""MEAL-186"", ""MEAL-197"", ""MEAL-194""]}",images/MEAL-214.png,approved
MEAL-215,توفو مع أرز بني مطبوخ وسبانخ,Tofu with Cooked brown rice and Spinach,Dinner,479,30.9,48.1,21.1,457 g,"[{""name_ar"": ""توفو"", ""name_en"": ""Tofu"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""soy""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-206"", ""MEAL-197"", ""MEAL-207"", ""MEAL-188"", ""MEAL-198""]}",images/MEAL-215.png,approved
MEAL-216,عدس مطبوخ مع معكرونة قمح كامل مطبوخة وبروكلي,Cooked lentils with Cooked whole-wheat pasta and Broccoli,Dinner,542,25.7,91.9,11.1,487 g,"[{""name_ar"": ""عدس مطبوخ"", ""name_en"": ""Cooked lentils"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""سخّن الزيت، شوّح البروتين حتى ينضج، أضف الخضار، ثم قدّم الخليط مع الكربوهيدرات الساخنة.""]","[""Heat the oil, sauté the protein until cooked, add the vegetables, and serve with the warm carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-189"", ""MEAL-202"", ""MEAL-198"", ""MEAL-188"", ""MEAL-207""]}",images/MEAL-216.png,approved
MEAL-217,حمص مطبوخ مع بطاطس وسبانخ,Cooked chickpeas with Potato and Spinach,Dinner,502,21.1,82.8,11.8,517 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 160, ""unit"": ""g""}, {""name_ar"": ""بطاطس"", ""name_en"": ""Potato"", ""quantity"": 190, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل المكونات واخبز البروتين والخضار حتى النضج، ثم قدّمها مع الحبوب أو البطاطس.""]","[""Season the ingredients, bake the protein and vegetables until done, then serve with the grain or potato.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-208"", ""MEAL-207"", ""MEAL-206"", ""MEAL-198"", ""MEAL-190""]}",images/MEAL-217.png,approved
MEAL-218,صدر دجاج مع أرز بني مطبوخ وبروكلي,Chicken breast with Cooked brown rice and Broccoli,Dinner,514,47.2,49.1,13.8,447 g,"[{""name_ar"": ""صدر دجاج"", ""name_en"": ""Chicken breast"", ""quantity"": 130, ""unit"": ""g""}, {""name_ar"": ""أرز بني مطبوخ"", ""name_en"": ""Cooked brown rice"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""بروكلي"", ""name_en"": ""Broccoli"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""فلفل رومي"", ""name_en"": ""Bell pepper"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""تبّل البروتين واشوه حتى ينضج، وسخّن الحبوب والخضار، ثم رتّبها في طبق متوازن.""]","[""Season and grill the protein until cooked through, warm the grain and vegetables, then plate evenly.""]",[],"{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-182"", ""MEAL-204"", ""MEAL-191"", ""MEAL-205"", ""MEAL-213""]}",images/MEAL-218.png,approved
MEAL-219,صدر ديك رومي مع معكرونة قمح كامل مطبوخة وسبانخ,Turkey breast with Cooked whole-wheat pasta and Spinach,Dinner,535,53.1,56.9,12.6,477 g,"[{""name_ar"": ""صدر ديك رومي"", ""name_en"": ""Turkey breast"", ""quantity"": 140, ""unit"": ""g""}, {""name_ar"": ""معكرونة قمح كامل مطبوخة"", ""name_en"": ""Cooked whole-wheat pasta"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""سبانخ"", ""name_en"": ""Spinach"", ""quantity"": 90, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 70, ""unit"": ""g""}, {""name_ar"": ""زيت زيتون"", ""name_en"": ""Olive oil"", ""quantity"": 7, ""unit"": ""g""}]","[""رتّب البروتين والخضار في صينية مع الزيت واشوِها حتى تنضج، ثم قدّمها مع الكربوهيدرات.""]","[""Arrange the protein and vegetables on a tray with oil, roast until done, and serve with the carbohydrate.""]","[""gluten""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-183"", ""MEAL-209"", ""MEAL-210"", ""MEAL-196"", ""MEAL-200""]}",images/MEAL-219.png,approved
MEAL-220,وجبة خفيفة من زبادي يوناني وموز بالبقدونس والليمون طازج,Fresh Parsley Lemon Greek yogurt Banana Snack,Snack,356,19.4,38.2,15.8,291 g,"[{""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع الزبادي في كوب تقديم، ثم أضف الفاكهة والمكسرات والعسل بطبقات.""]","[""Spoon the yogurt into a serving cup, then layer with fruit, nuts, and honey.""]","[""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-232"", ""MEAL-244"", ""MEAL-223"", ""MEAL-227"", ""MEAL-231""]}",images/MEAL-220.png,approved
MEAL-221,وجبة خفيفة من تفاح وزبدة فول سوداني بالليمون والأعشاب محمص,Toasted Lemon Herb Apple Peanut butter Snack,Snack,317,17.6,28.9,16.6,274 g,"[{""name_ar"": ""تفاح"", ""name_en"": ""Apple"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 24, ""unit"": ""g""}, {""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-225"", ""MEAL-229"", ""MEAL-233"", ""MEAL-237"", ""MEAL-241""]}",images/MEAL-221.png,approved
MEAL-222,وجبة خفيفة من حمص مطبوخ وطحينة بالثوم والبابريكا مشوي,Roasted Garlic Paprika Cooked chickpeas Tahini Snack,Snack,315,14.7,42.8,11.3,315 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""طحينة"", ""name_en"": ""Tahini"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""طماطم"", ""name_en"": ""Tomato"", ""quantity"": 80, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""sesame""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-226"", ""MEAL-230"", ""MEAL-234"", ""MEAL-238"", ""MEAL-242""]}",images/MEAL-222.png,approved
MEAL-223,وجبة خفيفة من شوفان وتمر بالكمون والكزبرة مبرد,Chilled Cumin Coriander Oats Dates Snack,Snack,353,12.2,56.5,12.3,94 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""تمر"", ""name_en"": ""Dates"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 18, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 6, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات حتى تتماسك، شكّلها إلى كرات متساوية، وبرّدها قبل التقديم.""]","[""Mix until cohesive, roll into equal bites, and chill before serving.""]","[""gluten"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-227"", ""MEAL-231"", ""MEAL-235"", ""MEAL-239"", ""MEAL-243""]}",images/MEAL-223.png,approved
MEAL-224,وجبة خفيفة من زبادي يوناني وتوت مشكل بإكليل الجبل والفلفل,Rosemary Pepper Greek yogurt Mixed berries Snack,Snack,317,19.0,27.4,15.8,291 g,"[{""name_ar"": ""زبادي يوناني"", ""name_en"": ""Greek yogurt"", ""quantity"": 170, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""لوز"", ""name_en"": ""Almonds"", ""quantity"": 14, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 7, ""unit"": ""g""}, {""name_ar"": ""إكليل الجبل والفلفل"", ""name_en"": ""Rosemary Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع الزبادي في كوب تقديم، ثم أضف الفاكهة والمكسرات والعسل بطبقات.""]","[""Spoon the yogurt into a serving cup, then layer with fruit, nuts, and honey.""]","[""milk"", ""tree nuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-236"", ""MEAL-221"", ""MEAL-225"", ""MEAL-229"", ""MEAL-233""]}",images/MEAL-224.png,approved
MEAL-225,وجبة خفيفة من تفاح وزبدة فول سوداني بالسماق والنعناع طازج,Fresh Sumac Mint Apple Peanut butter Snack,Snack,317,17.6,28.9,16.6,274 g,"[{""name_ar"": ""تفاح"", ""name_en"": ""Apple"", ""quantity"": 150, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 24, ""unit"": ""g""}, {""name_ar"": ""جبن قريش"", ""name_en"": ""Cottage cheese"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""السماق والنعناع"", ""name_en"": ""Sumac Mint seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""حضّر المكونات وقطّع الطازج منها، ثم رتّب الحصة كاملة في طبق واحد.""]","[""Prepare and slice the fresh ingredients, then arrange the full serving on one plate.""]","[""milk"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-221"", ""MEAL-229"", ""MEAL-233"", ""MEAL-237"", ""MEAL-241""]}",images/MEAL-225.png,approved
MEAL-226,وجبة خفيفة من حمص مطبوخ وطحينة بالزنجبيل والليمون الأخضر محمص,Toasted Ginger Lime Cooked chickpeas Tahini Snack,Snack,315,14.7,42.8,11.3,315 g,"[{""name_ar"": ""حمص مطبوخ"", ""name_en"": ""Cooked chickpeas"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""طحينة"", ""name_en"": ""Tahini"", ""quantity"": 15, ""unit"": ""g""}, {""name_ar"": ""خيار"", ""name_en"": ""Cucumber"", ""quantity"": 100, ""unit"": ""g""}, {""name_ar"": ""طماطم"", ""name_en"": ""Tomato"", ""quantity"": 80, ""unit"": ""g""}, {""name_ar"": ""الزنجبيل والليمون الأخضر"", ""name_en"": ""Ginger Lime seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات الأساسية في وعاء، ثم رتّب الفاكهة والإضافات فوقها وقدّم فوراً.""]","[""Combine the base ingredients in a bowl, arrange the fruit and toppings, and serve immediately.""]","[""sesame""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-222"", ""MEAL-230"", ""MEAL-234"", ""MEAL-238"", ""MEAL-242""]}",images/MEAL-226.png,approved
MEAL-227,وجبة خفيفة من شوفان وتمر بالشبت والحمضيات مشوي,Roasted Dill Citrus Oats Dates Snack,Snack,353,12.2,56.5,12.3,94 g,"[{""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""تمر"", ""name_en"": ""Dates"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""زبدة فول سوداني"", ""name_en"": ""Peanut butter"", ""quantity"": 18, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 6, ""unit"": ""g""}, {""name_ar"": ""الشبت والحمضيات"", ""name_en"": ""Dill Citrus seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""اخلط المكونات حتى تتماسك، شكّلها إلى كرات متساوية، وبرّدها قبل التقديم.""]","[""Mix until cohesive, roll into equal bites, and chill before serving.""]","[""gluten"", ""peanuts""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-223"", ""MEAL-231"", ""MEAL-235"", ""MEAL-239"", ""MEAL-243""]}",images/MEAL-227.png,approved
